#gen.py 250 6 0.05 1
# GMT Sat Aug  8 16:19:22 2020
# 
0 1 248 3 247 105
1 2 3 249 4 248 144
2 3 4 5 249
3 4 6 120 61
4 5 6 7
5 6 7 8
6 7 8 9
7 8 9 10
8 9 10 11
9 11 12 213
10 11 12 13
11 12 13 14
12 13 14 15
13 14 15 16
14 15 16 17
15 16 17 18
16 17 18 19
17 18 19 20
18 19 20 21 230
19 21 22 166
20 21 22 23
21 22 24 201
22 23 24 25
23 24 25 26
24 25 26 27
25 27 28 56
26 27 28 29
27 28 29 30
28 29 30 31
29 30 31 32
30 31 32 184
31 32 33 34
32 33 34 35
33 34 35 36
34 35 36 37 213
35 36 37 38
36 37 38 39
37 38 39 40 155
38 39 40 41
39 40 41 42
40 41 42 43
41 42 43 44
42 43 44 45
43 44 45 46
44 45 46 47
45 46 47 48
46 47 48 49
47 48 49 50
48 49 50 130
49 50 51 52
50 51 52 53
51 52 53 54 78 184 197
52 53 54 55
53 54 55 56
54 55 56 57
55 56 57 58
56 57 58 59
57 58 59 60
58 59 60 61 109
59 60 61 62
60 61 62 63
61 62 64 102
62 63 64 65
63 64 65 66
64 65 66 67
65 66 67 68
66 67 68 69
67 68 69 70
68 69 70 71
69 70 71 72
70 71 72 76 166
71 72 73 74
72 73 74 75
73 74 75 76
74 75 76 77
75 76 77 78 248
76 77 78 79
77 78 79 80
78 80 81
79 80 81 82
80 81 82 83 88
81 82 83 84
82 83 84 85
83 84 85 86
84 85 86 87
85 86 87 88
86 87 88 230
87 88 89 90
88 89 91
89 91 92 200
90 91 92 93
91 92 93 94
92 93 94 95
93 94 95 96
94 95 96 97
95 96 97 98
96 97 98 99
97 98 99 100
98 99 101 220
99 100 101 102
100 101 102 103
101 102 103 104
102 103 104 105
103 104 105 106
104 105 106 107
105 107 108 138
106 107 108 109
107 108 109 110
108 109 110 111
109 111 112
110 111 112 113
111 112 114 165
112 113 114 115
113 114 115 116 239
114 115 117 177
115 116 117 118
116 117 118 207
117 119 120 241
118 119 120 121
119 120 121 122
120 122 180
121 122 123 124
122 123 124 125
123 124 125 126
124 125 127 135
125 126 127 128
126 127 128 129
127 128 129 130
128 129 130 131
129 130 131 132
130 131 132 133
131 132 133 134
132 133 134 135
133 134 135 136
134 135 136 137 216
135 136 137 138
136 137 138 139 210
137 138 139 140 163
138 139 140 141
139 140 141 142
140 141 142 143
141 142 143 144
142 143 144 145
143 144 145 146
144 145 146
145 146 147 148
146 147 148 149
147 148 149 150
148 150 151 245
149 150 151 152
150 151 152 153
151 152 153 154
152 153 154 155
153 154 155 156
154 155 156 157
155 156 157
156 157 158 159
157 158 159 160
158 159 160 161
159 160 161 162
160 161 162 163
161 162 163 164
162 163 164 165
163 164 165 204
164 165 166 167
165 166 167 168
166 167 168
167 168 169 170
168 169 170 171
169 170 171 172
170 171 172 173 211
171 172 173 174 249
172 173 174 175
173 174 175 176
174 176 177 224
175 176 177 178
176 177 178 179
177 178 179 180
178 179 180 181
179 180 181 182
180 181 182 183
181 182 183 184
182 183 184 185
183 184 185 186
184 186 187
185 186 187 188
186 187 188 189
187 188 189 190
188 189 190 191
189 190 191 192
190 191 192 193
191 192 193 194
192 193 194 195
193 194 195 196
194 195 196 197
195 196 197 198
196 197 198 199
197 199 200
198 199 200 201
199 200 201 202
200 201 202 203
201 202 203 204
202 203 204 205
203 204 205 206
204 205 249
205 206 207 208
206 207 208 209
207 208 209 210
208 209 210 211
209 210 211 212
210 211 212
211 212 213
212 213 214 215 245
213 215 216
214 215 216 217
215 216 217 218
216 217 218
217 218 219 220
218 219 220 221
219 220 221 222
220 221 222 223
221 222 223 224
222 223 224 225
223 224 225 226
224 225 226 227
225 226 227 228
226 227 228 229
227 228 229 230
228 229 230 231
229 230 231 232
230 232 233
231 232 233 234
232 233 234 235
233 234 235 236
234 235 236 237
235 236 237 238
236 237 238 239
237 238 239 240
238 239 240 241
239 240 242
240 241 242 243
241 242 243 244
242 243 244 245
243 244 245 246
244 245 246 247
245 246 247
246 247 248 249
247 248 249
248
249
